date,T2M
2/1/1981,13.21
3/1/1981,12.9
4/1/1981,13.03
5/1/1981,12.34
6/1/1981,12.83
7/1/1981,13.8
8/1/1981,14.63
9/1/1981,14.05
10/1/1981,13.89
11/1/1981,12.49
12/1/1981,10.65
13/01/1981,11.92
14/01/1981,10.26
15/01/1981,11.08
16/01/1981,13.41
17/01/1981,14.22
18/01/1981,13.95
19/01/1981,13.79
20/01/1981,14.16
21/01/1981,14.21
22/01/1981,14.69
23/01/1981,14.06
24/01/1981,14.46
25/01/1981,15.51
26/01/1981,16.31
27/01/1981,16.54
28/01/1981,16.14
29/01/1981,16.71
30/01/1981,15.47
31/01/1981,15.62
1/2/1981,15.25
2/2/1981,13.7
3/2/1981,12.5
4/2/1981,13.13
5/2/1981,13.33
6/2/1981,14.05
7/2/1981,15.12
8/2/1981,15.76
9/2/1981,15.68
10/2/1981,13.32
11/2/1981,12.46
12/2/1981,12.46
13/02/1981,13.27
14/02/1981,15.47
15/02/1981,14.74
16/02/1981,12.89
17/02/1981,14.28
18/02/1981,13.5
19/02/1981,12.61
20/02/1981,13.08
21/02/1981,12.86
22/02/1981,13.04
23/02/1981,14.05
24/02/1981,14.93
25/02/1981,15.79
26/02/1981,16.53
27/02/1981,17.23
28/02/1981,16.48
1/3/1981,15.7
2/3/1981,14.67
3/3/1981,14.1
4/3/1981,14.25
5/3/1981,14.73
6/3/1981,16.02
7/3/1981,17.63
8/3/1981,17.71
9/3/1981,18.84
10/3/1981,19.89
11/3/1981,20.52
12/3/1981,18.35
13/03/1981,16.76
14/03/1981,16.69
15/03/1981,16.12
16/03/1981,15.41
17/03/1981,15.42
18/03/1981,15.71
19/03/1981,14.93
20/03/1981,15.58
21/03/1981,16.03
22/03/1981,15.93
23/03/1981,16.49
24/03/1981,18.05
25/03/1981,18.46
26/03/1981,17.37
27/03/1981,17.3
28/03/1981,17.7
29/03/1981,16.11
30/03/1981,14.98
31/03/1981,15.18
1/4/1981,15.51
2/4/1981,16.21
3/4/1981,15.98
4/4/1981,16.19
5/4/1981,16.06
6/4/1981,16.15
7/4/1981,16.69
8/4/1981,18.81
9/4/1981,18.79
10/4/1981,17.75
11/4/1981,17.03
12/4/1981,16.74
13/04/1981,16.97
14/04/1981,16.57
15/04/1981,16.87
16/04/1981,15.34
17/04/1981,16
18/04/1981,16.95
19/04/1981,16.79
20/04/1981,16.21
21/04/1981,15.77
22/04/1981,15.05
23/04/1981,15.24
24/04/1981,15.11
25/04/1981,15.41
26/04/1981,14.67
27/04/1981,14.41
28/04/1981,14.17
29/04/1981,14.34
30/04/1981,14.93
1/5/1981,15.7
2/5/1981,16.69
3/5/1981,16.24
4/5/1981,16.88
5/5/1981,18.19
6/5/1981,18.87
7/5/1981,17.99
8/5/1981,17.39
9/5/1981,16.21
10/5/1981,16.47
11/5/1981,17.66
12/5/1981,17.58
13/05/1981,17.87
14/05/1981,17.85
15/05/1981,17.28
16/05/1981,17.42
17/05/1981,18.33
18/05/1981,18.16
19/05/1981,18.46
20/05/1981,18.47
21/05/1981,18.11
22/05/1981,18.78
23/05/1981,19.37
24/05/1981,19.78
25/05/1981,18.89
26/05/1981,17.66
27/05/1981,18.56
28/05/1981,18.95
29/05/1981,19.45
30/05/1981,18.63
31/05/1981,19.03
1/6/1981,19.9
2/6/1981,19.02
3/6/1981,19.47
4/6/1981,20.22
5/6/1981,20.84
6/6/1981,20.61
7/6/1981,20.58
8/6/1981,21.01
9/6/1981,20.94
10/6/1981,21.25
11/6/1981,22.22
12/6/1981,23.44
13/06/1981,24.48
14/06/1981,24.45
15/06/1981,24.78
16/06/1981,23.99
17/06/1981,23.65
18/06/1981,23.95
19/06/1981,23.49
20/06/1981,22.5
21/06/1981,22.34
22/06/1981,21.95
23/06/1981,21.61
24/06/1981,21.36
25/06/1981,22.23
26/06/1981,21.16
27/06/1981,20.31
28/06/1981,20.92
29/06/1981,21.37
30/06/1981,21.13
1/7/1981,21.03
2/7/1981,20.74
3/7/1981,21.23
4/7/1981,22.17
5/7/1981,22.49
6/7/1981,22.44
7/7/1981,22.17
8/7/1981,21.9
9/7/1981,21.6
10/7/1981,21.27
11/7/1981,22.33
12/7/1981,24.04
13/07/1981,23.87
14/07/1981,24.16
15/07/1981,23.56
16/07/1981,23.55
17/07/1981,23.45
18/07/1981,22.71
19/07/1981,24.21
20/07/1981,24.35
21/07/1981,22.99
22/07/1981,22.64
23/07/1981,22.15
24/07/1981,22.59
25/07/1981,23.03
26/07/1981,24.2
27/07/1981,24.17
28/07/1981,23.56
29/07/1981,23.71
30/07/1981,23.49
31/07/1981,22.39
1/8/1981,21.95
2/8/1981,21.67
3/8/1981,22.26
4/8/1981,23.6
5/8/1981,23.35
6/8/1981,23.23
7/8/1981,22.25
8/8/1981,21.96
9/8/1981,21.85
10/8/1981,22.65
11/8/1981,22.19
12/8/1981,21.82
13/08/1981,22.22
14/08/1981,21.87
15/08/1981,22.54
16/08/1981,23.5
17/08/1981,23.22
18/08/1981,23.67
19/08/1981,23.89
20/08/1981,22.97
21/08/1981,22.36
22/08/1981,22.35
23/08/1981,23.51
24/08/1981,24.31
25/08/1981,24.3
26/08/1981,24.69
27/08/1981,25.05
28/08/1981,24.09
29/08/1981,22.26
30/08/1981,22.22
31/08/1981,21.46
1/9/1981,21.86
2/9/1981,22.09
3/9/1981,22.98
4/9/1981,23.29
5/9/1981,22.81
6/9/1981,23.27
7/9/1981,24.06
8/9/1981,24.41
9/9/1981,25.14
10/9/1981,23.25
11/9/1981,22.24
12/9/1981,22.43
13/09/1981,23.02
14/09/1981,23.2
15/09/1981,23.05
16/09/1981,22.8
17/09/1981,22.61
18/09/1981,22.41
19/09/1981,22.23
20/09/1981,22.08
21/09/1981,21.58
22/09/1981,20.86
23/09/1981,20.72
24/09/1981,20.63
25/09/1981,20.61
26/09/1981,21.17
27/09/1981,20.37
28/09/1981,21.25
29/09/1981,22.05
30/09/1981,22.28
1/10/1981,21.49
2/10/1981,20.7
